date,stage_max,station_id
2006-01-02,53.0,3019
2006-01-03,50.0,3019
2006-01-04,49.0,3019
2006-01-05,47.0,3019
2006-01-06,47.0,3019
2006-01-07,46.0,3019
2006-01-08,44.0,3019
2006-01-09,44.0,3019
2006-01-10,42.0,3019
2006-01-11,41.0,3019
2006-01-12,41.0,3019
2006-01-13,39.0,3019
2006-01-14,37.0,3019
2006-01-15,36.0,3019
2006-01-16,36.0,3019
2006-01-17,35.0,3019
2006-01-18,35.0,3019
2006-01-19,34.0,3019
2006-01-20,34.0,3019
2006-01-21,33.0,3019
2006-01-22,31.0,3019
2006-01-23,30.0,3019
2006-01-24,29.0,3019
2006-01-25,27.0,3019
2006-01-26,26.0,3019
2006-01-27,25.0,3019
2006-01-28,23.0,3019
2006-01-29,21.0,3019
2006-01-30,20.0,3019
2006-01-31,20.0,3019
2006-02-01,20.0,3019
2006-02-02,20.0,3019
2006-02-03,20.0,3019
2006-02-04,19.0,3019
2006-02-05,19.0,3019
2006-02-06,18.0,3019
2006-02-07,18.0,3019
2006-02-08,17.0,3019
2006-02-09,17.0,3019
2006-02-10,16.0,3019
2006-02-11,16.0,3019
2006-02-12,16.0,3019
2006-02-13,16.0,3019
2006-02-14,15.0,3019
2006-02-15,15.0,3019
2006-02-16,15.0,3019
2006-02-17,15.0,3019
2006-02-18,15.0,3019
2006-02-19,14.0,3019
2006-02-20,14.0,3019
2006-02-21,13.0,3019
2006-02-22,12.0,3019
2006-02-23,11.0,3019
2006-02-24,10.0,3019
2006-02-25,9.0,3019
2006-02-26,8.0,3019
2006-02-27,7.0,3019
2006-02-28,6.0,3019
2006-03-01,5.0,3019
2006-03-02,5.0,3019
2006-03-03,4.0,3019
2006-03-04,4.0,3019
2006-03-05,3.0,3019
2006-03-06,3.0,3019
2006-03-07,1.0,3019
2006-03-08,0.0,3019
2006-03-09,-2.0,3019
2006-03-10,-3.0,3019
2006-03-11,-3.0,3019
2006-03-12,-3.0,3019
2006-03-13,-3.0,3019
2006-03-14,-1.0,3019
2006-03-15,1.0,3019
2006-03-16,1.0,3019
2006-03-17,1.0,3019
2006-03-18,1.0,3019
2006-03-19,1.0,3019
2006-03-20,2.0,3019
2006-03-21,2.0,3019
2006-03-22,2.0,3019
2006-03-23,2.0,3019
2006-03-24,3.0,3019
2006-03-25,3.0,3019
2006-03-26,3.0,3019
2006-03-27,3.0,3019
2006-03-28,4.0,3019
2006-03-29,4.0,3019
2006-03-30,4.0,3019
2006-03-31,4.0,3019
2006-04-01,4.0,3019
2006-04-02,4.0,3019
2006-04-03,4.0,3019
2006-04-04,4.0,3019
2006-04-05,5.0,3019
2006-04-06,5.0,3019
2006-04-07,5.0,3019
2006-04-08,5.0,3019
2006-04-09,5.0,3019
2006-04-10,6.0,3019
2006-04-11,7.0,3019
2006-04-12,7.0,3019
2006-04-13,8.0,3019
2006-04-14,9.0,3019
2006-04-15,10.0,3019
2006-04-16,11.0,3019
2006-04-17,12.0,3019
2006-04-18,13.0,3019
2006-04-19,13.0,3019
2006-04-20,13.0,3019
2006-04-21,14.0,3019
2006-04-22,14.0,3019
2006-04-23,14.0,3019
2006-04-24,15.0,3019
2006-04-25,16.0,3019
2006-04-26,16.0,3019
2006-04-27,17.0,3019
2006-04-28,12.0,3019
2006-04-29,12.0,3019
2006-04-30,12.0,3019
2006-05-01,23.0,3019
2006-05-02,32.0,3019
2006-05-03,37.0,3019
2006-05-04,40.0,3019
2006-05-05,46.0,3019
2006-05-06,52.0,3019
2006-05-07,66.0,3019
2006-05-08,89.0,3019
2006-05-09,93.0,3019
2006-05-10,111.0,3019
2006-05-11,156.0,3019
2006-05-12,197.0,3019
2006-05-13,257.0,3019
2006-05-14,269.0,3019
2006-05-15,347.0,3019
2006-05-16,450.0,3019
2006-05-17,538.0,3019
2006-05-18,552.0,3019
2006-05-19,532.0,3019
2006-05-20,502.0,3019
2006-05-21,499.0,3019
2006-05-22,495.0,3019
2006-05-23,492.0,3019
2006-05-24,490.0,3019
2006-05-25,454.0,3019
2006-05-26,403.0,3019
2006-05-27,361.0,3019
2006-05-28,375.0,3019
2006-05-29,418.0,3019
2006-05-30,448.0,3019
2006-05-31,464.0,3019
2006-06-01,461.0,3019
2006-06-02,443.0,3019
2006-06-03,468.0,3019
2006-06-04,510.0,3019
2006-06-05,560.0,3019
2006-06-06,561.0,3019
2006-06-07,546.0,3019
2006-06-08,517.0,3019
2006-06-09,494.0,3019
2006-06-10,477.0,3019
2006-06-11,453.0,3019
2006-06-12,433.0,3019
2006-06-13,415.0,3019
2006-06-14,421.0,3019
2006-06-15,421.0,3019
2006-06-16,401.0,3019
2006-06-17,378.0,3019
2006-06-18,378.0,3019
2006-06-19,397.0,3019
2006-06-20,402.0,3019
2006-06-21,404.0,3019
2006-06-22,404.0,3019
2006-06-23,399.0,3019
2006-06-24,380.0,3019
2006-06-25,353.0,3019
2006-06-26,338.0,3019
2006-06-27,316.0,3019
2006-06-28,295.0,3019
2006-06-29,278.0,3019
2006-06-30,257.0,3019
2006-07-01,247.0,3019
2006-07-02,222.0,3019
2006-07-03,224.0,3019
2006-07-04,226.0,3019
2006-07-05,217.0,3019
2006-07-06,203.0,3019
2006-07-07,191.0,3019
2006-07-08,177.0,3019
2006-07-09,162.0,3019
2006-07-10,139.0,3019
2006-07-11,135.0,3019
2006-07-12,132.0,3019
2006-07-13,126.0,3019
2006-07-14,122.0,3019
2006-07-15,122.0,3019
2006-07-16,124.0,3019
2006-07-17,126.0,3019
2006-07-18,125.0,3019
2006-07-19,122.0,3019
2006-07-20,116.0,3019
2006-07-21,113.0,3019
2006-07-22,108.0,3019
2006-07-23,100.0,3019
2006-07-24,91.0,3019
2006-07-25,81.0,3019
2006-07-26,75.0,3019
2006-07-27,68.0,3019
2006-07-28,64.0,3019
2006-07-29,60.0,3019
2006-07-30,60.0,3019
2006-07-31,59.0,3019
2006-08-01,59.0,3019
2006-08-02,59.0,3019
2006-08-03,59.0,3019
2006-08-04,57.0,3019
2006-08-05,53.0,3019
2006-08-06,50.0,3019
2006-08-07,46.0,3019
2006-08-08,42.0,3019
2006-08-09,38.0,3019
2006-08-10,38.0,3019
2006-08-11,44.0,3019
2006-08-12,50.0,3019
2006-08-13,51.0,3019
2006-08-14,109.0,3019
2006-08-15,154.0,3019
2006-08-16,183.0,3019
2006-08-17,190.0,3019
2006-08-18,187.0,3019
2006-08-19,170.0,3019
2006-08-20,149.0,3019
2006-08-21,122.0,3019
2006-08-22,119.0,3019
2006-08-23,109.0,3019
2006-08-24,105.0,3019
2006-08-25,101.0,3019
2006-08-26,97.0,3019
2006-08-27,99.0,3019
2006-08-28,99.0,3019
2006-08-29,98.0,3019
2006-08-30,97.0,3019
2006-08-31,96.0,3019
2006-09-01,89.0,3019
2006-09-02,85.0,3019
2006-09-03,81.0,3019
2006-09-04,85.0,3019
2006-09-05,81.0,3019
2006-09-06,75.0,3019
2006-09-07,117.0,3019
2006-09-08,134.0,3019
2006-09-09,131.0,3019
2006-09-10,118.0,3019
2006-09-11,116.0,3019
2006-09-12,121.0,3019
2006-09-13,124.0,3019
2006-09-14,120.0,3019
2006-09-15,109.0,3019
2006-09-16,103.0,3019
2006-09-17,96.0,3019
2006-09-18,91.0,3019
2006-09-19,88.0,3019
2006-09-20,86.0,3019
2006-09-21,84.0,3019
2006-09-22,82.0,3019
2006-09-23,79.0,3019
2006-09-24,76.0,3019
2006-09-25,76.0,3019
2006-09-26,74.0,3019
2006-09-27,68.0,3019
2006-09-28,66.0,3019
2006-09-29,62.0,3019
2006-09-30,63.0,3019
2006-10-01,65.0,3019
2006-10-02,67.0,3019
2006-10-03,68.0,3019
2006-10-04,70.0,3019
2006-10-05,72.0,3019
2006-10-06,72.0,3019
2006-10-07,78.0,3019
2006-10-08,83.0,3019
2006-10-09,80.0,3019
2006-10-10,74.0,3019
2006-10-11,66.0,3019
2006-10-12,60.0,3019
2006-10-13,51.0,3019
2006-10-14,49.0,3019
2006-10-15,45.0,3019
2006-10-16,45.0,3019
2006-10-17,45.0,3019
2006-10-18,43.0,3019
2006-10-19,41.0,3019
2006-10-20,33.0,3019
2006-10-21,28.0,3019
2006-10-22,20.0,3019
2006-10-23,20.0,3019
2006-10-24,18.0,3019
2006-10-25,0.0,3019
2006-10-26,0.0,3019
2006-10-27,-34.0,3019
2006-10-28,-39.0,3019
2006-10-29,-38.0,3019
2006-10-30,-35.0,3019
2006-10-31,-37.0,3019
2006-11-01,-23.0,3019
2006-11-02,-13.0,3019
2006-11-03,-9.0,3019
2006-11-04,-7.0,3019
2006-11-05,-4.0,3019
2006-11-06,-3.0,3019
2006-11-07,-7.0,3019
2006-11-08,-17.0,3019
2006-11-09,-25.0,3019
2006-11-10,-25.0,3019
2006-11-11,-29.0,3019
2006-11-12,-31.0,3019
2006-11-13,-33.0,3019
2006-11-14,-33.0,3019
2006-11-15,-35.0,3019
2006-11-16,-35.0,3019
2006-11-17,-37.0,3019
2006-11-18,-37.0,3019
2006-11-19,-37.0,3019
2006-11-20,-37.0,3019
2006-11-21,-16.0,3019
2006-11-22,-8.0,3019
2006-11-23,2.0,3019
2006-11-24,17.0,3019
2006-11-25,31.0,3019
2006-11-26,45.0,3019
2006-11-27,56.0,3019
2006-11-28,65.0,3019
2006-11-29,68.0,3019
2006-11-30,68.0,3019
2006-12-01,78.0,3019
2006-12-02,82.0,3019
2006-12-03,84.0,3019
2006-12-04,86.0,3019
2006-12-05,88.0,3019
2006-12-06,90.0,3019
2006-12-07,93.0,3019
2006-12-08,95.0,3019
2006-12-09,95.0,3019
2006-12-10,96.0,3019
2006-12-11,96.0,3019
2006-12-12,96.0,3019
2006-12-13,96.0,3019
2006-12-14,96.0,3019
2006-12-15,96.0,3019
2006-12-16,96.0,3019
2006-12-17,96.0,3019
2006-12-18,96.0,3019
2006-12-19,96.0,3019
2006-12-20,96.0,3019
2006-12-21,94.0,3019
2006-12-22,94.0,3019
2006-12-23,94.0,3019
2006-12-24,94.0,3019
2006-12-25,94.0,3019
2006-12-26,94.0,3019
2006-12-27,94.0,3019
2006-12-28,94.0,3019
2006-12-29,94.0,3019
2006-12-30,94.0,3019
2006-12-31,94.0,3019
2007-01-01,94.0,3019
2007-01-02,94.0,3019
2007-01-03,94.0,3019
2007-01-04,94.0,3019
2007-01-05,94.0,3019
2007-01-06,94.0,3019
2007-01-07,94.0,3019
2007-01-08,94.0,3019
2007-01-09,94.0,3019
2007-01-10,94.0,3019
2007-01-11,92.0,3019
2007-01-12,91.0,3019
2007-01-13,89.0,3019
2007-01-14,87.0,3019
2007-01-15,85.0,3019
2007-01-16,83.0,3019
2007-01-17,81.0,3019
2007-01-18,81.0,3019
2007-01-19,80.0,3019
2007-01-20,80.0,3019
2007-01-21,80.0,3019
2007-01-22,80.0,3019
2007-01-23,80.0,3019
2007-01-24,80.0,3019
2007-01-25,80.0,3019
2007-01-26,80.0,3019
2007-01-27,80.0,3019
2007-01-28,80.0,3019
2007-01-29,80.0,3019
2007-01-30,77.0,3019
2007-01-31,77.0,3019
2007-02-01,77.0,3019
2007-02-02,77.0,3019
2007-02-03,76.0,3019
2007-02-04,76.0,3019
2007-02-05,76.0,3019
2007-02-06,75.0,3019
2007-02-07,75.0,3019
2007-02-08,74.0,3019
2007-02-09,74.0,3019
2007-02-10,73.0,3019
2007-02-11,70.0,3019
2007-02-12,67.0,3019
2007-02-13,66.0,3019
2007-02-14,65.0,3019
2007-02-15,65.0,3019
2007-02-16,64.0,3019
2007-02-17,64.0,3019
2007-02-18,64.0,3019
2007-02-19,62.0,3019
2007-02-20,62.0,3019
2007-02-21,62.0,3019
2007-02-22,62.0,3019
2007-02-23,61.0,3019
2007-02-24,60.0,3019
2007-02-25,59.0,3019
2007-02-26,58.0,3019
2007-02-27,57.0,3019
2007-02-28,56.0,3019
2007-03-01,55.0,3019
2007-03-02,55.0,3019
2007-03-03,54.0,3019
2007-03-04,54.0,3019
2007-03-05,53.0,3019
2007-03-06,53.0,3019
2007-03-07,52.0,3019
2007-03-08,52.0,3019
2007-03-09,51.0,3019
2007-03-10,51.0,3019
2007-03-11,50.0,3019
2007-03-12,48.0,3019
2007-03-13,47.0,3019
2007-03-14,46.0,3019
2007-03-15,45.0,3019
2007-03-16,44.0,3019
2007-03-17,43.0,3019
2007-03-18,42.0,3019
2007-03-19,41.0,3019
2007-03-20,40.0,3019
2007-03-21,39.0,3019
2007-03-22,37.0,3019
2007-03-23,36.0,3019
2007-03-24,36.0,3019
2007-03-25,36.0,3019
2007-03-26,35.0,3019
2007-03-27,34.0,3019
2007-03-28,32.0,3019
2007-03-29,32.0,3019
2007-03-30,32.0,3019
2007-03-31,31.0,3019
2007-04-01,31.0,3019
2007-04-02,31.0,3019
2007-04-03,29.0,3019
2007-04-04,29.0,3019
2007-04-05,30.0,3019
2007-04-06,30.0,3019
2007-04-07,30.0,3019
2007-04-08,30.0,3019
2007-04-09,30.0,3019
2007-04-10,30.0,3019
2007-04-11,31.0,3019
2007-04-12,31.0,3019
2007-04-13,33.0,3019
2007-04-14,34.0,3019
2007-04-15,34.0,3019
2007-04-16,37.0,3019
2007-04-17,40.0,3019
2007-04-18,42.0,3019
2007-04-19,42.0,3019
2007-04-20,45.0,3019
2007-04-21,49.0,3019
