date,stage_max,station_id
1994-01-02,1,3019
1994-01-03,1,3019
1994-01-04,1,3019
1994-01-05,1,3019
1994-01-06,1,3019
1994-01-07,1,3019
1994-01-08,1,3019
1994-01-09,1,3019
1994-01-10,1,3019
1994-01-11,1,3019
1994-01-12,1,3019
1994-01-13,1,3019
1994-01-14,1,3019
1994-01-15,1,3019
1994-01-16,1,3019
1994-01-17,1,3019
1994-01-18,1,3019
1994-01-19,1,3019
1994-01-20,1,3019
1994-01-21,1,3019
1994-01-22,1,3019
1994-01-23,1,3019
1994-01-24,1,3019
1994-01-25,1,3019
1994-01-26,1,3019
1994-01-27,1,3019
1994-01-28,1,3019
1994-01-29,1,3019
1994-01-30,1,3019
1994-01-31,1,3019
1994-02-01,1,3019
1994-02-02,1,3019
1994-02-03,1,3019
1994-02-04,1,3019
1994-02-05,1,3019
1994-02-06,1,3019
1994-02-07,1,3019
1994-02-08,1,3019
1994-02-09,1,3019
1994-02-10,1,3019
1994-02-11,1,3019
1994-02-12,1,3019
1994-02-13,1,3019
1994-02-14,1,3019
1994-02-15,1,3019
1994-02-16,1,3019
1994-02-17,1,3019
1994-02-18,1,3019
1994-02-19,1,3019
1994-02-20,1,3019
1994-02-21,1,3019
1994-02-22,1,3019
1994-02-23,1,3019
1994-02-24,1,3019
1994-02-25,1,3019
1994-02-26,1,3019
1994-02-27,1,3019
1994-02-28,1,3019
1994-03-01,1,3019
1994-03-02,1,3019
1994-03-03,1,3019
1994-03-04,1,3019
1994-03-05,1,3019
1994-03-06,1,3019
1994-03-07,1,3019
1994-03-08,1,3019
1994-03-09,1,3019
1994-03-10,1,3019
1994-03-11,1,3019
1994-03-12,1,3019
1994-03-13,1,3019
1994-03-14,1,3019
1994-03-15,1,3019
1994-03-16,1,3019
1994-03-17,1,3019
1994-03-18,1,3019
1994-03-19,1,3019
1994-03-20,1,3019
1994-03-21,1,3019
1994-03-22,1,3019
1994-03-23,1,3019
1994-03-24,1,3019
1994-03-25,1,3019
1994-03-26,1,3019
1994-03-27,1,3019
1994-03-28,1,3019
1994-03-29,1,3019
1994-03-30,1,3019
1994-03-31,1,3019
1994-04-01,1,3019
1994-04-02,1,3019
1994-04-03,1,3019
1994-04-04,1,3019
1994-04-05,1,3019
1994-04-06,1,3019
1994-04-07,1,3019
1994-04-08,1,3019
1994-04-09,1,3019
1994-04-10,1,3019
1994-04-11,1,3019
1994-04-12,1,3019
1994-04-13,1,3019
