date,stage_max,station_id
1994-01-02,70.0,3019
1994-01-03,72.0,3019
1994-01-04,73.0,3019
1994-01-05,73.0,3019
1994-01-06,73.0,3019
1994-01-07,73.0,3019
1994-01-08,72.0,3019
1994-01-09,72.0,3019
1994-01-10,72.0,3019
1994-01-11,71.0,3019
1994-01-12,70.0,3019
1994-01-13,69.0,3019
1994-01-14,68.0,3019
1994-01-15,67.0,3019
1994-01-16,66.0,3019
1994-01-17,65.0,3019
1994-01-18,64.0,3019
1994-01-19,63.0,3019
1994-01-20,62.0,3019
1994-01-21,61.0,3019
1994-01-22,60.0,3019
1994-01-23,59.0,3019
1994-01-24,58.0,3019
1994-01-25,56.0,3019
1994-01-26,54.0,3019
1994-01-27,52.0,3019
1994-01-28,50.0,3019
1994-01-29,48.0,3019
1994-01-30,47.0,3019
1994-01-31,46.0,3019
1994-02-01,45.0,3019
1994-02-02,44.0,3019
1994-02-03,43.0,3019
1994-02-04,42.0,3019
1994-02-05,41.0,3019
1994-02-06,40.0,3019
1994-02-07,39.0,3019
1994-02-08,38.0,3019
1994-02-09,37.0,3019
1994-02-10,36.0,3019
1994-02-11,35.0,3019
1994-02-12,34.0,3019
1994-02-13,33.0,3019
1994-02-14,32.0,3019
1994-02-15,31.0,3019
1994-02-16,31.0,3019
1994-02-17,30.0,3019
1994-02-18,30.0,3019
1994-02-19,29.0,3019
1994-02-20,29.0,3019
1994-02-21,28.0,3019
1994-02-22,28.0,3019
1994-02-23,27.0,3019
1994-02-24,27.0,3019
1994-02-25,26.0,3019
1994-02-26,26.0,3019
1994-02-27,25.0,3019
1994-02-28,25.0,3019
1994-03-01,24.0,3019
1994-03-02,23.0,3019
1994-03-03,22.0,3019
1994-03-04,21.0,3019
1994-03-05,20.0,3019
1994-03-06,19.0,3019
1994-03-07,18.0,3019
1994-03-08,17.0,3019
1994-03-09,16.0,3019
1994-03-10,15.0,3019
1994-03-11,15.0,3019
1994-03-12,14.0,3019
1994-03-13,13.0,3019
1994-03-14,12.0,3019
1994-03-15,11.0,3019
1994-03-16,10.0,3019
1994-03-17,9.0,3019
1994-03-18,8.0,3019
1994-03-19,8.0,3019
