date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day,station_id
2006-01-02,3.0,55.2,0.0,40.46875,-22.0,0,50.0,49.0,47.0,47.0,46.0,44.0,44.0,3019
2006-01-03,6.0,54.0,0.0,41.28125,-23.0,0,49.0,47.0,47.0,46.0,44.0,44.0,42.0,3019
2006-01-04,7.0,52.6,0.0,41.96875,-20.5,0,47.0,47.0,46.0,44.0,44.0,42.0,41.0,3019
2006-01-05,9.0,50.8,0.0,42.5625,-19.5,0,47.0,46.0,44.0,44.0,42.0,41.0,41.0,3019
2006-01-06,9.0,49.2,0.0,42.875,-19.5,0,46.0,44.0,44.0,42.0,41.0,41.0,39.0,3019
2006-01-07,10.0,47.8,0.0,42.875,-19.0,0,44.0,44.0,42.0,41.0,41.0,39.0,37.0,3019
2006-01-08,11.0,46.6,0.0,42.78125,-18.5,0,44.0,42.0,41.0,41.0,39.0,37.0,36.0,3019
2006-01-09,9.0,45.6,0.0,42.8125,-19.0,0,42.0,41.0,41.0,39.0,37.0,36.0,36.0,3019
2006-01-10,8.0,44.6,0.0,42.96875,-19.0,0,41.0,41.0,39.0,37.0,36.0,36.0,35.0,3019
2006-01-11,8.0,43.4,0.0,43.125,-19.0,0,41.0,39.0,37.0,36.0,36.0,35.0,35.0,3019
2006-01-12,6.0,42.4,0.0,43.28125,-17.0,0,39.0,37.0,36.0,36.0,35.0,35.0,34.0,3019
2006-01-13,8.0,41.4,0.0,43.46875,-15.5,0,37.0,36.0,36.0,35.0,35.0,34.0,34.0,3019
2006-01-14,9.0,40.0,0.0,43.65625,-14.5,0,36.0,36.0,35.0,35.0,34.0,34.0,33.0,3019
2006-01-15,8.0,38.8,0.0,43.625,-14.5,0,36.0,35.0,35.0,34.0,34.0,33.0,31.0,3019
2006-01-16,8.0,37.8,0.0,43.46875,-13.5,0,35.0,35.0,34.0,34.0,33.0,31.0,30.0,3019
