date,snowcover
2009-10-17,35.388501680927675
2009-10-18,28.71542956913855
2009-10-19,32.902689688498484
2009-10-20,36.23587390144782
2009-10-21,26.87725760068851
2009-10-22,26.33385894243711
2009-10-23,31.622945155082288
2009-10-24,34.391511731737474
2009-10-25,48.2857710535359
2009-10-26,43.314402821502846
2009-10-27,36.50135386278626
2009-10-28,49.52405413850207
2009-10-29,42.120689090412256
2009-10-30,38.990894032218335
2009-10-31,46.68091823347079
2009-11-01,37.59750750309688
2009-11-02,33.34763506962441
2009-11-03,38.601261977057
2009-11-04,45.55843329078062
2009-11-05,44.03861394670211
2009-11-06,45.719630946493524
2009-11-07,41.178510840866046
2009-11-08,41.0861717041421
2009-11-09,45.400211764803906
2009-11-10,46.84189866789597
2009-11-11,50.41330902525996
2009-11-12,45.190889271417774
2009-11-13,46.94959639807935
2009-11-14,47.60727055278545
2009-11-15,45.50310856192198
2009-11-16,44.12460447259729
2009-11-17,47.256607156099065
2009-11-18,47.29251468614034
2009-11-19,46.979970734851435
2009-11-20,47.63839921763938
2009-11-21,49.69272611426859
2009-11-22,52.43901832985885
2009-11-23,49.95219778777518
2009-11-24,49.564974055234785
2009-11-25,51.72812384986367
2009-11-26,51.18607157055711
2009-11-27,50.29464282551109
2009-11-28,52.52640842320631
2009-11-29,52.18092698465414
2009-11-30,51.362368068630325
2009-12-01,53.41534703827925
2009-12-02,53.6865805672735
2009-12-03,56.08769568118213
2009-12-04,50.97544895602354
2009-12-05,54.21016197515389
2009-12-06,52.59893624758951
2009-12-07,53.21417831699751
2009-12-08,57.49016310209672
2009-12-09,54.87904434139988
2009-12-10,52.27725321872323
2009-12-11,50.228130740253846
2009-12-12,49.41838808614176
2009-12-13,52.88225327061382
2009-12-14,51.71114715298355
2009-12-15,51.53801208457764
2009-12-16,51.0315933434101
2009-12-17,61.071677538426854
2009-12-18,52.24126732481087
2009-12-19,53.160455100173046
2009-12-20,52.35597405603137
2009-12-21,50.90095667645053
2009-12-22,52.777510679488756
2009-12-23,52.63145908910527
2009-12-24,49.612444146559426
2009-12-25,42.49283876250848
2009-12-26,51.042707217819654
2009-12-27,46.946734045595726
2009-12-28,51.30977751772995
2009-12-29,46.9578079294806
2009-12-30,45.956484543559895
2009-12-31,49.506630231939056
2010-01-01,50.17039408704054
2010-01-02,46.659963154135816
2010-01-03,42.301985062893074
2010-01-04,48.99135984693826
2010-01-05,51.984505841000725
2010-01-06,54.99297301992068
2010-01-07,57.37215565538325
2010-01-08,57.016922915599935
2010-01-09,57.494033833656786
2010-01-10,59.40901653563475
2010-01-11,59.39875745694481
2010-01-12,55.054241005845206
2010-01-13,59.17567800487571
2010-01-14,59.65063180933979
2010-01-15,56.79094499063701
2010-01-16,55.42046008947858
2010-01-17,53.30236328805583
2010-01-18,54.12105111476683
2010-01-19,54.818470875487435
2010-01-20,56.92008172182243
2010-01-21,51.35644061253824
2010-01-22,46.4747191011236
2010-01-23,48.73048720418303
2010-01-24,45.610031233023726
2010-01-25,47.416213187091635
2010-01-26,50.544996784819325
2010-01-27,52.92509059743926
2010-01-28,51.27777534701789
2010-01-29,51.057559508434544
2010-01-30,47.99384774162643
2010-01-31,51.83854166666666
2010-02-01,53.227769485264034
2010-02-02,52.810448892122174
2010-02-03,47.886999455025546
2010-02-04,50.631823875599345
2010-02-05,52.54189697139965
2010-02-06,52.31025339916065
2010-02-07,49.78383660452738
2010-02-08,44.73090512305437
2010-02-09,49.70928544292246
2010-02-10,50.013598994850994
2010-02-11,50.44435703785704
2010-02-12,49.501752807367495
2010-02-13,50.618817012739036
2010-02-14,54.32971328591241
2010-02-15,54.26145430267622
2010-02-16,47.981824915720004
2010-02-17,47.47538328556962
2010-02-18,48.292691814017154
2010-02-19,48.98593451387482
2010-02-20,50.53163833953331
2010-02-21,51.360925289364616
2010-02-22,50.152126909093504
2010-02-23,50.88034866877985
2010-02-24,50.83301418072936
2010-02-25,54.08977889132625
2010-02-26,47.921683630336716
2010-02-27,43.675233199900475
2010-02-28,37.67659484240085
2010-03-01,38.629509645040095
2010-03-02,43.553325486897755
2010-03-03,43.479093011085936
2010-03-04,34.011209418797186
2010-03-05,32.34921912564387
2010-03-06,28.92290683825122
2010-03-07,35.36478181659168
2010-03-08,33.24327186788978
2010-03-09,39.485886500515385
2010-03-10,27.242363367447638
2010-03-11,34.01534755417767
2010-03-12,27.22229277500936
2010-03-13,41.38416413959367
2010-03-14,39.01372214655617
2010-03-15,29.210477734992818
2010-03-16,27.458172825030164
2010-03-17,34.67600401622968
2010-03-18,29.61536464107128
2010-03-19,40.6720985133732
2010-03-20,26.931740391847672
2010-03-21,32.23924177113645
2010-03-22,34.44852893814328
2010-03-23,42.477810766225204
2010-03-24,45.66078164827985
2010-03-25,41.64205399957913
2010-03-26,31.17748903544588
2010-03-27,31.872117148184657
2010-03-28,32.83271684682888
2010-03-29,56.05489075015601
2010-03-30,43.062460648294405
2010-03-31,46.687698553639144
2010-04-01,53.66466233994788
2010-04-02,42.477917370799105
2010-04-03,34.130471583149905
2010-04-04,40.68584985161193
2010-04-05,35.64683206691063
2010-04-06,31.60636956043207
2010-04-07,31.767884235506557
2010-04-08,38.98558459404029
2010-04-09,50.18505290946291
2010-04-10,53.87583358351556
2010-04-11,53.81579328748929
2010-04-12,40.020603910074406
2010-04-13,51.913853892730714
2010-04-14,50.059285618542994
2010-04-15,51.6796233977382
2010-04-16,46.06530949843691
2010-04-17,50.29660965030859
2010-04-18,51.67874435695293
2010-04-19,43.96670988414849
2010-04-20,55.00909231984651
2010-04-21,38.21440221607423
2010-04-22,40.31035137626394
2010-04-23,42.1494678170412
2010-04-24,20.931973199350065
2010-04-25,22.941968684092654
2010-04-26,12.272764141741385
2010-04-27,44.557564971556396
2010-04-28,19.872986732758907
2010-04-29,29.386448093278656
2010-04-30,12.952175024134533
2010-05-01,6.702870460648462
2010-05-02,4.540049998946406
2010-05-03,13.027751439376145
2010-05-04,9.586241695897183
2010-05-05,9.094197328625734
2010-05-06,2.3747494234097584
2010-05-07,8.791888640459359
2010-05-08,5.916717341977552
2010-05-09,6.028202891722354
2010-05-10,1.0884683068886365
2010-05-11,6.557050790084263
2010-05-12,6.208716248801442
2010-05-13,2.7556467081775846
2010-05-14,2.111987831442637
2010-05-15,0.5682402990322621
2010-05-16,3.5307346590834885
2010-05-17,1.939302964033241
2010-05-18,0.4284434820887415
2010-05-19,2.6145491136576267
2010-05-20,3.2501854580092675
2010-05-21,13.134279643010824
2010-05-22,13.7881428225953
2010-05-23,3.2070782471408665
2010-05-24,13.899736171093044
2010-05-25,1.2263761301388159
